,Date,Closing Price,Open,Daily High,Daily Low
677,8/16/2017,50.27,50.98,51.4,50.15
678,8/15/2017,50.8,50.65,51.15,50.02
679,8/14/2017,50.73,52.02,52.38,50.55
680,8/11/2017,52.1,51.94,52.28,51.3
681,8/10/2017,51.9,52.72,53.64,51.67
682,8/9/2017,52.7,51.99,52.85,51.81
683,8/8/2017,52.14,52.24,52.73,51.82
684,8/7/2017,52.37,52.39,52.53,51.37
685,8/4/2017,52.42,51.97,52.52,51.43
686,8/3/2017,52.01,52.24,52.89,51.77
687,8/2/2017,52.36,51.38,52.43,51.18
688,8/1/2017,51.78,52.7,52.93,50.88
689,7/31/2017,52.65,52.6,52.92,52.2
690,7/28/2017,52.52,51.6,52.7,51.31
691,7/27/2017,51.49,50.86,51.64,50.5
692,7/26/2017,50.97,50.63,51.06,50.07
693,7/25/2017,50.2,48.64,50.91,48.63
694,7/24/2017,48.6,47.96,48.77,47.68
695,7/21/2017,48.06,49.33,49.65,47.81
696,7/20/2017,49.3,49.65,50.19,49.19
697,7/19/2017,49.7,48.7,49.81,48.58
698,7/18/2017,48.84,48.4,49.41,48.24
699,7/17/2017,48.42,49.14,49.26,48.31
700,7/14/2017,48.91,48.37,49.11,48.15
701,7/13/2017,48.42,47.7,48.53,47.18
702,7/12/2017,47.74,48.21,48.79,47.35
703,7/11/2017,47.52,46.99,48.21,46.29
704,7/10/2017,46.88,46.84,47.38,46.11
705,7/7/2017,46.71,47.76,47.76,46.28
706,7/6/2017,48.11,48.28,49.18,47.77
707,7/5/2017,47.79,49.67,49.84,47.0
708,7/4/2017,49.61,49.63,49.9,49.29
709,7/3/2017,49.68,48.95,49.71,48.54
710,6/30/2017,47.92,47.46,48.12,47.46
711,6/29/2017,47.42,47.39,48.03,47.14
712,6/28/2017,47.31,46.25,47.47,46.25
713,6/27/2017,46.65,45.85,47.06,45.79
714,6/26/2017,45.83,45.63,46.24,45.04
715,6/23/2017,45.54,45.28,45.75,45.03
716,6/22/2017,45.22,44.81,45.79,44.53
717,6/21/2017,44.82,45.89,46.63,44.35
718,6/20/2017,46.02,46.96,47.23,45.42
719,6/19/2017,46.91,47.21,47.76,46.77
720,6/16/2017,47.37,46.82,47.61,46.81
721,6/15/2017,46.92,46.8,47.2,46.7
722,6/14/2017,47.0,48.18,48.69,46.74
723,6/13/2017,48.72,48.32,48.82,47.87
724,6/12/2017,48.29,48.06,49.15,48.01
725,6/9/2017,48.15,47.79,48.56,47.4
726,6/8/2017,47.86,48.26,48.6,47.56
727,6/7/2017,48.06,49.97,50.14,47.96
728,6/6/2017,50.12,49.57,50.3,49.0
729,6/5/2017,49.47,49.87,50.74,49.04
730,6/2/2017,49.95,50.23,50.52,48.95
731,6/1/2017,50.63,51.17,51.45,50.23
732,5/31/2017,50.31,51.92,51.92,49.81
733,5/30/2017,51.84,52.25,52.35,51.19
734,5/29/2017,52.29,52.24,52.61,51.86
735,5/26/2017,52.15,51.38,52.3,50.71
736,5/25/2017,51.46,54.15,54.67,51.03
737,5/24/2017,53.96,54.14,54.62,53.66
738,5/23/2017,54.15,53.87,54.43,53.2
739,5/22/2017,53.87,53.85,54.37,53.66
740,5/19/2017,53.61,52.57,53.82,52.55
741,5/18/2017,52.51,52.19,52.74,51.11
742,5/17/2017,52.21,51.2,52.61,51.04
743,5/16/2017,51.65,51.88,52.36,51.1
744,5/15/2017,51.82,50.89,52.63,50.74
745,5/12/2017,50.84,50.76,51.09,50.33
746,5/11/2017,50.77,50.28,51.16,50.25
747,5/10/2017,50.22,48.95,50.63,48.81
748,5/9/2017,48.73,49.44,49.72,48.39
749,5/8/2017,49.34,49.27,49.92,48.48
750,5/5/2017,49.1,48.45,49.63,46.64
751,5/4/2017,48.38,50.59,50.73,48.16
752,5/3/2017,50.79,50.99,51.14,50.2
753,5/2/2017,50.46,51.39,52.16,50.14
754,5/1/2017,51.52,51.88,51.97,51.22
755,4/28/2017,51.73,51.58,52.12,51.31
756,4/27/2017,51.44,51.57,51.76,50.45
757,4/26/2017,51.82,51.81,52.46,51.38
758,4/25/2017,52.1,51.6,52.39,51.3
759,4/24/2017,51.6,52.11,52.57,51.42
760,4/21/2017,51.96,53.0,53.29,51.57
761,4/20/2017,52.99,53.09,53.55,52.68
762,4/19/2017,52.93,54.78,55.2,52.58
763,4/18/2017,54.89,55.39,55.48,54.61
764,4/17/2017,55.36,55.55,55.98,55.29
765,4/13/2017,55.89,55.66,56.06,55.56
766,4/12/2017,55.86,56.28,56.65,55.5
767,4/11/2017,56.23,56.08,56.3,55.45
768,4/10/2017,55.98,55.19,56.05,55.19
769,4/7/2017,55.24,54.88,56.08,54.57
770,4/6/2017,54.89,54.13,55.0,54.02
771,4/5/2017,54.36,54.22,55.09,53.97
772,4/4/2017,54.17,53.18,54.38,52.73
773,4/3/2017,53.12,53.62,53.74,53.03
774,3/31/2017,52.83,52.83,53.45,52.35
775,3/30/2017,52.96,52.39,53.1,52.03
776,3/29/2017,52.42,51.43,52.48,51.36
777,3/28/2017,51.33,50.77,51.87,50.77
778,3/27/2017,50.75,51.03,51.1,50.03
779,3/24/2017,50.8,50.64,51.06,50.4
780,3/23/2017,50.56,50.83,51.1,50.25
781,3/22/2017,50.64,50.86,50.98,49.71
782,3/21/2017,50.96,51.7,52.22,50.73
783,3/20/2017,51.62,51.8,51.94,51.01
784,3/17/2017,51.76,51.74,52.18,51.53
785,3/16/2017,51.74,52.08,52.65,51.5
786,3/15/2017,51.81,51.5,52.15,51.36
787,3/14/2017,50.92,51.34,51.86,50.25
788,3/13/2017,51.35,51.49,51.7,50.85
789,3/10/2017,51.37,52.33,53.02,51.14
790,3/9/2017,52.19,53.49,53.86,51.5
791,3/8/2017,53.11,55.63,55.77,52.93
792,3/7/2017,55.92,55.95,56.65,55.56
793,3/6/2017,56.01,55.8,56.25,55.32
794,3/3/2017,55.9,55.18,55.95,55.09
795,3/2/2017,55.08,56.31,56.44,55.03
796,3/1/2017,56.36,56.45,57.05,56.24
797,2/28/2017,55.59,56.02,56.15,55.23
798,2/27/2017,55.93,55.96,56.77,55.86
799,2/24/2017,55.99,56.4,56.66,55.74
800,2/23/2017,56.58,56.2,57.26,56.18
801,2/22/2017,55.84,56.74,57.01,55.64
802,2/21/2017,56.66,56.17,57.31,56.1
803,2/20/2017,56.18,55.9,56.42,55.7
804,2/17/2017,55.81,55.73,55.88,55.1
805,2/16/2017,55.65,55.74,56.24,55.13
806,2/15/2017,55.75,55.82,56.25,55.56
807,2/14/2017,55.97,55.75,56.46,55.53
808,2/13/2017,55.59,56.68,56.81,55.41
809,2/10/2017,56.7,55.66,56.88,55.59
810,2/9/2017,55.63,55.3,55.92,55.23
811,2/8/2017,55.12,54.5,55.68,54.44
812,2/7/2017,55.05,55.91,55.98,54.58
813,2/6/2017,55.72,56.85,57.13,55.65
814,2/3/2017,56.81,56.92,57.3,56.39
815,2/2/2017,56.56,56.53,57.45,56.33
816,2/1/2017,56.8,55.55,56.83,55.36
817,1/31/2017,55.7,55.25,56.0,54.9
818,1/30/2017,55.23,55.47,55.7,54.97
819,1/27/2017,55.52,56.09,56.5,54.86
820,1/26/2017,56.24,55.39,56.55,55.21
821,1/25/2017,55.08,55.24,55.65,54.75
822,1/24/2017,55.44,55.42,55.87,55.07
823,1/23/2017,55.23,55.7,55.75,54.65
824,1/20/2017,55.49,54.33,55.8,54.18
825,1/19/2017,54.16,54.29,54.77,53.9
826,1/18/2017,53.92,55.48,55.9,53.77
827,1/17/2017,55.47,55.74,56.95,55.4
828,1/16/2017,55.86,55.64,55.92,55.19
829,1/13/2017,55.45,56.0,56.21,55.28
830,1/12/2017,56.01,55.19,56.43,55.01
831,1/11/2017,55.1,53.8,55.67,53.7
832,1/10/2017,53.64,54.95,55.36,53.58
833,1/9/2017,54.94,56.81,57.0,54.74
834,1/6/2017,57.1,56.88,57.47,56.28
835,1/5/2017,56.89,56.35,57.35,56.01
836,1/4/2017,56.46,55.73,56.55,55.33
837,1/3/2017,55.47,57.05,58.37,55.3
838,12/30/2016,56.82,57.0,57.2,56.46
839,12/29/2016,56.14,56.01,56.63,55.91
840,12/28/2016,56.22,56.06,56.56,55.89
841,12/27/2016,56.09,55.18,57.15,55.04
842,12/23/2016,55.16,54.84,55.25,54.26
843,12/22/2016,55.05,54.55,55.23,54.05
844,12/21/2016,54.46,55.52,55.87,54.32
845,12/20/2016,55.35,55.02,55.92,54.75
846,12/19/2016,54.92,55.4,55.8,54.69
847,12/16/2016,55.21,54.11,55.38,53.71
848,12/15/2016,54.02,53.76,54.5,53.15
849,12/14/2016,54.64,55.19,55.76,54.52
850,12/13/2016,55.64,55.51,56.43,55.19
851,12/12/2016,56.01,57.19,57.26,55.57
852,12/9/2016,54.17,53.96,54.45,53.83
853,12/8/2016,53.72,52.99,53.98,52.89
854,12/7/2016,53.38,53.61,54.25,53.02
855,12/6/2016,53.94,54.67,54.95,53.49
856,12/5/2016,54.9,54.44,55.34,54.38
857,12/2/2016,54.19,53.57,54.39,52.82
858,12/1/2016,54.19,52.12,54.53,51.51
859,11/30/2016,50.37,47.15,50.46,47.09
860,11/29/2016,46.56,47.86,48.03,45.93
861,11/28/2016,48.4,46.53,48.79,46.53
862,11/25/2016,47.13,48.6,48.67,46.99
863,11/24/2016,49.04,48.8,49.24,48.78
864,11/23/2016,49.05,49.18,49.49,48.54
865,11/22/2016,48.68,49.06,49.97,48.15
866,11/21/2016,49.0,47.6,49.14,47.28
867,11/18/2016,46.58,45.85,46.89,45.74
868,11/17/2016,46.66,46.45,47.6,46.44
869,11/16/2016,46.83,46.71,47.53,46.23
870,11/15/2016,46.46,45.27,46.56,45.07
871,11/14/2016,44.66,44.92,45.0,43.53
872,11/11/2016,44.7,45.62,45.83,44.21
873,11/10/2016,46.01,46.79,46.87,45.67
874,11/9/2016,46.3,45.38,46.94,45.34
875,11/8/2016,46.29,46.31,46.69,45.59
876,11/7/2016,45.95,46.16,46.4,45.37
877,11/4/2016,45.56,46.13,46.56,45.05
878,11/3/2016,46.39,47.17,47.49,46.0
879,11/2/2016,47.05,47.58,47.75,46.48
880,11/1/2016,48.27,49.1,49.15,47.7
881,10/31/2016,48.32,49.66,49.72,47.97
882,10/28/2016,49.5,50.35,50.53,49.46
883,10/27/2016,50.61,49.99,50.91,49.89
884,10/26/2016,49.87,50.34,50.71,49.64
885,10/25/2016,50.98,51.5,51.85,50.57
886,10/24/2016,50.95,51.82,52.02,50.49
887,10/21/2016,51.7,51.32,51.9,51.17
888,10/20/2016,51.36,52.3,52.4,51.25
889,10/19/2016,52.83,52.24,53.13,52.11
890,10/18/2016,51.57,51.89,52.07,51.24
891,10/17/2016,51.47,51.56,52.27,51.14
892,10/14/2016,51.61,52.4,52.53,51.46
893,10/13/2016,52.03,51.43,52.16,50.93
894,10/12/2016,51.89,52.84,52.87,51.57
895,10/11/2016,52.29,53.15,53.24,52.11
896,10/10/2016,53.22,51.77,53.76,51.6
897,10/7/2016,51.83,52.76,52.87,51.39
898,10/6/2016,52.53,51.58,52.64,51.31
899,10/5/2016,51.89,51.37,52.09,51.28
900,10/4/2016,51.0,50.53,51.37,50.31
901,9/30/2016,49.09,48.76,49.27,48.19
902,9/29/2016,49.13,48.4,49.83,47.95
903,9/28/2016,47.56,46.17,47.63,45.73
904,9/27/2016,45.92,46.94,47.09,45.61
905,9/26/2016,47.4,45.95,47.67,45.72
906,9/23/2016,45.85,47.28,48.25,45.72
907,9/22/2016,47.45,47.26,47.85,47.04
908,9/21/2016,46.74,46.53,47.1,46.38
909,9/20/2016,45.71,45.84,46.29,45.09
910,9/19/2016,46.14,46.56,46.93,45.91
911,9/16/2016,45.88,46.19,46.33,45.49
912,9/15/2016,46.69,46.1,46.97,45.65
913,9/14/2016,46.22,47.21,47.5,46.03
914,9/13/2016,47.26,47.78,47.97,47.03
915,9/12/2016,48.33,47.19,48.61,46.87
916,9/9/2016,48.12,49.38,49.54,47.97
917,9/8/2016,49.88,48.83,49.94,48.2
918,9/7/2016,47.84,47.78,48.09,46.96
919,9/6/2016,47.12,47.79,47.86,46.27
920,9/5/2016,47.62,47.07,49.38,46.99
921,9/2/2016,46.86,45.52,46.97,45.39
922,9/1/2016,45.55,47.11,47.22,45.54
923,8/31/2016,46.99,48.3,48.33,46.9
924,8/30/2016,48.41,49.67,49.68,48.25
925,8/29/2016,49.39,49.09,49.57,48.97
926,8/26/2016,49.72,49.53,50.76,49.1
927,8/25/2016,49.42,49.08,49.68,48.65
928,8/24/2016,49.04,49.14,49.87,48.67
929,8/23/2016,49.96,48.85,50.17,48.48
930,8/22/2016,49.39,49.93,50.17,49.16
931,8/19/2016,50.71,51.17,51.18,50.3
932,8/18/2016,50.92,49.95,50.95,49.56
933,8/17/2016,49.5,48.9,49.77,48.56
934,8/16/2016,48.96,47.98,49.15,47.88
935,8/15/2016,48.2,47.33,48.25,46.81
936,8/12/2016,46.89,46.16,46.99,45.71
937,8/11/2016,46.02,43.96,46.31,43.44
938,8/10/2016,44.3,44.65,45.64,44.09
939,8/9/2016,45.03,44.88,45.73,44.77
940,8/8/2016,45.64,44.46,45.68,44.44
941,8/5/2016,43.96,44.06,44.49,43.49
942,8/4/2016,44.17,43.09,44.33,42.49
943,8/3/2016,43.04,41.7,43.3,41.6
944,8/2/2016,41.68,42.42,43.18,41.47
945,8/1/2016,42.01,43.54,43.61,41.86
946,7/29/2016,42.29,42.41,42.47,41.77
947,7/28/2016,42.7,43.48,43.58,42.54
948,7/27/2016,43.58,44.64,44.93,43.37
949,7/26/2016,44.75,44.89,44.95,44.13
950,7/25/2016,44.71,45.67,45.67,44.53
951,7/22/2016,45.26,45.88,46.47,45.16
952,7/21/2016,46.55,47.47,47.54,46.26
953,7/20/2016,47.21,46.61,47.52,45.88
954,7/19/2016,46.82,46.9,47.52,46.53
955,7/18/2016,46.92,47.61,47.83,46.45
956,7/15/2016,47.69,46.86,48.06,46.64
957,7/14/2016,47.22,46.81,47.44,46.34
958,7/13/2016,46.24,47.65,48.17,46.16
959,7/12/2016,48.29,46.51,48.57,46.45
960,7/11/2016,46.31,46.42,47.11,45.88
961,7/8/2016,46.78,46.78,47.22,46.12
962,7/7/2016,46.62,48.99,49.6,46.17
963,7/6/2016,48.67,48.05,48.71,47.17
964,7/5/2016,47.77,49.58,49.58,47.52
965,7/4/2016,50.11,50.62,50.72,50.01
966,7/1/2016,49.89,50.01,50.17,49.23
967,6/30/2016,49.75,50.1,50.32,49.45
968,6/29/2016,50.19,48.91,50.25,48.62
969,6/28/2016,48.33,47.91,48.57,47.51
970,6/27/2016,46.8,48.85,48.93,46.68
971,6/24/2016,48.68,48.36,49.17,48.05
972,6/23/2016,50.54,50.07,50.89,49.98
973,6/22/2016,49.44,51.03,51.27,49.15
974,6/21/2016,50.2,50.2,50.42,49.45
975,6/20/2016,50.38,49.8,50.57,49.7
976,6/17/2016,48.69,47.71,48.9,47.71
977,6/16/2016,47.46,48.44,48.54,47.06
978,6/15/2016,49.26,49.41,49.78,48.67
979,6/14/2016,49.6,49.93,50.04,49.47
980,6/13/2016,50.16,49.93,50.76,49.59
981,6/10/2016,50.73,51.45,51.58,50.58
982,6/9/2016,52.02,52.62,52.62,51.52
983,6/8/2016,52.39,51.39,52.52,51.29
984,6/7/2016,51.15,50.53,51.31,50.41
985,6/6/2016,50.26,49.99,50.83,49.94
986,6/3/2016,49.49,50.22,50.34,49.28
987,6/2/2016,49.96,49.76,50.28,48.83
988,6/1/2016,49.59,49.34,49.99,48.64
989,5/31/2016,49.77,49.54,50.06,49.22
990,5/30/2016,49.67,49.1,49.84,48.88
991,5/27/2016,49.21,49.15,49.46,48.67
992,5/26/2016,49.73,50.24,50.54,49.26
993,5/25/2016,49.52,49.18,49.69,48.92
994,5/24/2016,48.76,47.95,49.09,47.95
995,5/23/2016,48.23,48.26,48.46,47.75
996,5/20/2016,48.71,49.13,49.39,48.06
997,5/19/2016,48.6,48.25,48.66,47.38
998,5/18/2016,49.52,49.32,49.81,48.86
999,5/17/2016,48.96,49.31,49.57,48.57
1000,5/13/2016,47.84,47.64,48.11,47.26
1001,5/12/2016,47.88,47.62,48.1,46.79
1002,5/11/2016,47.36,45.19,47.45,44.81
1003,5/10/2016,45.31,44.27,45.36,43.79
1004,5/9/2016,43.87,45.88,46.26,43.58
1005,5/6/2016,45.52,44.7,46.1,44.16
1006,5/5/2016,44.85,45.66,46.75,44.62
1007,5/4/2016,44.41,45.12,45.97,44.2
1008,5/3/2016,44.88,46.32,46.43,44.61
1009,5/2/2016,45.85,46.74,47.3,45.74
1010,4/29/2016,47.79,48.21,48.52,47.41
1011,4/28/2016,48.05,46.84,48.07,46.8
1012,4/27/2016,46.59,46.38,47.03,45.63
1013,4/26/2016,45.74,44.76,45.96,44.62
1014,4/25/2016,45.45,44.77,45.55,44.25
1015,4/22/2016,45.25,45.02,45.84,44.27
1016,4/21/2016,44.79,45.63,46.19,44.65
1017,4/20/2016,45.45,43.14,45.82,42.84
1018,4/19/2016,43.91,43.72,44.5,43.07
1019,4/18/2016,42.86,41.0,43.36,40.97
1020,4/15/2016,43.29,43.9,44.08,42.38
1021,4/14/2016,44.11,43.42,44.61,43.34
1022,4/13/2016,44.54,43.89,44.93,43.83
1023,4/12/2016,44.52,42.71,44.72,42.71
1024,4/11/2016,42.59,41.7,43.03,41.43
1025,4/8/2016,41.56,40.11,41.98,40.1
1026,4/7/2016,39.16,40.23,40.23,38.67
1027,4/6/2016,39.65,38.46,39.88,38.39
1028,4/5/2016,37.59,37.5,37.86,37.25
1029,4/4/2016,37.98,78.28162713734142,39.31,36.48
1030,4/1/2016,39.01,78.28162713734142,79.3158979983548,77.42203840877914
1031,3/23/2016,41.16,40.66,40.98,40.08
1032,3/21/2016,42.23,41.54,42.54,41.14
1033,3/18/2016,41.43,41.52,42.54,41.09
1034,3/17/2016,41.47,40.59,41.59,40.46
1035,3/16/2016,40.28,39.09,40.42,38.83
1036,3/15/2016,38.98,39.08,39.15,38.34
1037,3/14/2016,39.7,40.24,40.28,38.85
1038,3/11/2016,40.42,40.79,41.03,40.03
1039,3/10/2016,40.15,40.76,40.98,39.65
1040,3/9/2016,40.89,39.92,41.1,39.69
1041,3/8/2016,39.42,40.36,41.47,39.42
1042,3/7/2016,40.76,39.33,41.03,38.89
1043,3/4/2016,38.92,37.28,38.93,36.84
1044,3/3/2016,37.17,36.74,37.34,36.36
1045,3/2/2016,37.16,36.89,37.34,36.12
1046,3/1/2016,36.85,36.88,37.24,35.96
1047,2/29/2016,36.58,35.52,36.73,35.1
1048,2/26/2016,35.53,35.54,37.26,35.27
1049,2/25/2016,35.5,34.75,36.11,33.89
1050,2/24/2016,35.1,33.69,35.3,33.1
1051,2/23/2016,34.1,34.8,35.63,33.73
1052,2/22/2016,35.37,34.09,35.55,34.03
1053,2/19/2016,33.87,34.66,35.02,33.34
1054,2/18/2016,34.43,35.24,36.29,34.4
1055,2/17/2016,34.31,32.14,34.82,31.83
1056,2/16/2016,32.3,34.88,35.54,31.93
1057,2/15/2016,33.96,33.29,34.03,32.82
1058,2/12/2016,32.75,31.44,33.43,30.88
1059,2/11/2016,31.29,30.72,31.35,29.93
1060,2/10/2016,30.93,30.83,31.87,30.36
1061,2/9/2016,30.89,32.83,33.55,30.3
1062,2/8/2016,32.98,34.33,34.67,32.78
1063,2/5/2016,34.12,34.33,35.12,33.82
1064,2/4/2016,34.46,35.64,35.79,34.18
1065,2/3/2016,35.25,32.54,35.28,32.54
1066,2/2/2016,32.61,33.64,33.98,32.26
1067,2/1/2016,33.94,35.27,36.05,33.94
1068,1/29/2016,35.85,35.5,36.16,34.59
1069,1/28/2016,35.33,33.45,36.74,33.45
1070,1/27/2016,33.58,32.22,34.31,31.62
1071,1/26/2016,32.35,30.47,33.5,30.13
1072,1/25/2016,30.89,33.15,33.15,30.89
1073,1/22/2016,32.82,31.22,32.95,30.86
1074,1/21/2016,30.09,28.46,30.41,28.02
1075,1/20/2016,28.87,28.93,29.21,27.84
1076,1/19/2016,28.84,29.19,30.24,28.62
1077,1/18/2016,28.79,28.3,29.56,28.07
1078,1/15/2016,29.15,30.28,30.49,28.86
1079,1/14/2016,31.04,30.36,31.18,29.98
1080,1/13/2016,30.34,31.12,31.83,29.97
1081,1/12/2016,31.27,30.94,32.66,30.57
1082,1/11/2016,31.6,32.9,33.72,31.56
1083,1/8/2016,33.77,34.91,35.04,33.19
1084,1/7/2016,34.07,33.27,35.08,32.56
1085,1/6/2016,34.72,36.92,36.96,34.53
1086,1/5/2016,36.77,37.62,37.76,36.71
1087,1/4/2016,37.35,37.95,38.98,36.81
1088,12/31/2015,37.61,36.64,37.94,36.11
1089,12/30/2015,36.58,37.4,37.5,36.36
1090,12/29/2015,37.79,36.7,37.97,36.62
1091,12/28/2015,36.58,37.72,37.72,36.53
1092,12/25/2015,37.92,37.92,37.92,37.92
1093,12/24/2015,37.92,37.64,38.1,36.96
1094,12/23/2015,37.78,36.5,37.88,36.38
1095,12/22/2015,36.2,36.48,36.72,36.0
1096,12/21/2015,36.22,36.4,36.75,36.05
1097,12/18/2015,36.68,37.14,37.72,36.42
1098,12/17/2015,36.87,37.22,37.92,36.84
1099,12/16/2015,37.46,38.36,38.42,37.21
1100,12/15/2015,38.53,38.08,39.69,37.83
1101,12/14/2015,38.02,38.17,38.66,36.76
1102,12/11/2015,38.28,39.99,40.13,37.74
1103,12/10/2015,39.87,40.83,40.95,39.83
1104,12/9/2015,40.52,41.18,41.73,39.81
1105,12/8/2015,40.6,41.41,41.82,40.2
1106,12/7/2015,41.23,43.25,43.49,41.11
1107,12/4/2015,43.13,43.8,44.81,42.69
1108,12/3/2015,43.88,43.1,44.67,42.93
1109,12/2/2015,42.68,44.23,44.61,42.44
1110,12/1/2015,44.31,44.81,45.17,44.04
1111,11/30/2015,44.53,44.66,45.74,44.45
1112,11/27/2015,44.88,45.18,45.52,44.81
1113,11/26/2015,45.62,46.01,46.09,45.02
1114,11/25/2015,46.24,46.32,46.32,45.04
1115,11/24/2015,46.05,45.07,46.5,45.06
1116,11/23/2015,44.93,43.85,45.7,43.58
1117,11/20/2015,44.48,44.24,45.5,44.07
1118,11/19/2015,44.11,44.49,44.76,43.71
1119,11/18/2015,44.19,43.95,44.74,43.35
1120,11/17/2015,43.68,44.67,45.1,43.51
1121,11/16/2015,44.88,44.76,45.17,43.16
1122,11/13/2015,44.48,45.35,45.95,44.17
1123,11/12/2015,45.14,46.83,47.02,45.07
1124,11/11/2015,46.69,47.77,48.36,46.44
1125,11/10/2015,48.03,48.01,48.52,47.68
1126,11/9/2015,47.99,48.51,49.13,47.77
1127,11/6/2015,48.38,49.07,49.34,48.05
1128,11/5/2015,48.88,49.47,49.77,48.74
1129,11/4/2015,49.54,51.2,51.62,49.31
1130,11/3/2015,50.49,48.69,50.9,48.47
1131,11/2/2015,48.78,49.61,49.65,48.62
1132,10/30/2015,49.46,48.54,50.0,48.29
1133,10/29/2015,48.58,48.73,49.38,48.18
1134,10/28/2015,49.19,46.82,49.23,46.62
1135,10/27/2015,46.98,47.24,47.49,46.42
1136,10/26/2015,47.35,48.0,48.32,47.32
1137,10/23/2015,47.96,48.45,48.65,47.47
1138,10/22/2015,48.23,48.14,48.7,47.67
1139,10/21/2015,47.86,48.5,48.62,47.55
1140,10/20/2015,48.65,48.73,49.18,48.24
1141,10/19/2015,48.75,50.19,50.33,48.58
1142,10/16/2015,50.41,50.28,50.66,49.33
1143,10/15/2015,50.11,49.77,50.13,48.71
1144,10/14/2015,49.72,49.82,50.0,49.21
1145,10/13/2015,49.57,50.54,51.13,49.35
1146,10/12/2015,50.63,53.23,53.61,50.19
1147,10/9/2015,52.78,54.11,54.36,52.51
1148,10/8/2015,53.53,51.87,53.85,51.77
1149,10/7/2015,52.17,53.15,53.57,51.7
1150,10/6/2015,52.57,50.03,52.58,49.49
1151,10/5/2015,49.43,48.39,49.85,48.24
1152,10/2/2015,48.22,48.09,48.49,46.95
1153,10/1/2015,48.0,48.76,49.82,47.64
1154,9/30/2015,48.56,47.97,48.95,47.81
1155,9/29/2015,48.22,47.36,48.61,47.31
1156,9/28/2015,47.35,48.08,48.39,47.29
1157,9/25/2015,48.42,48.56,49.1,47.88
1158,9/24/2015,48.28,47.99,48.45,47.41
1159,9/23/2015,47.81,48.85,50.25,47.7
1160,9/22/2015,48.98,48.43,49.17,47.71
1161,9/21/2015,48.77,48.02,48.98,47.63
1162,9/18/2015,47.71,49.09,49.75,47.18
1163,9/17/2015,49.16,49.9,50.14,48.34
1164,9/16/2015,49.84,47.84,50.31,47.79
1165,9/15/2015,47.91,47.4,47.94,47.03
1166,9/14/2015,47.44,48.67,48.91,47.26
1167,9/11/2015,49.05,49.78,49.91,48.12
1168,9/10/2015,49.69,48.22,49.9,48.06
1169,9/9/2015,48.65,50.69,50.87,48.43
1170,9/8/2015,50.36,48.73,50.7,48.64
1171,9/7/2015,48.62,50.04,50.26,48.39
1172,9/4/2015,50.44,51.05,51.76,50.25
1173,9/3/2015,50.8,50.37,52.43,49.91
1174,9/2/2015,50.41,48.53,51.0,47.76
1175,9/1/2015,49.31,52.74,53.45,49.06
1176,8/31/2015,53.38,49.23,54.28,48.26
1177,8/28/2015,50.07,48.31,50.97,46.63
1178,8/27/2015,46.86,44.16,47.63,44.0
1179,8/26/2015,43.61,43.5,43.72,42.85
1180,8/25/2015,42.94,43.22,44.45,42.77
1181,8/24/2015,42.52,44.29,44.48,42.24
1182,8/21/2015,45.38,46.09,46.51,45.09
1183,8/20/2015,46.19,46.93,47.37,46.17
1184,8/19/2015,46.86,48.55,49.1,46.83
1185,8/18/2015,48.52,48.64,49.05,48.27
1186,8/17/2015,48.71,48.6,49.44,48.36
1187,8/14/2015,48.66,49.59,49.83,48.66
1188,8/13/2015,49.62,50.42,50.83,49.26
1189,8/12/2015,50.24,49.53,50.53,49.34
1190,8/11/2015,49.95,50.79,51.68,49.2
1191,8/10/2015,50.77,48.96,51.09,48.95
1192,8/7/2015,49.22,50.34,50.61,49.07
1193,8/6/2015,50.19,50.28,50.32,49.46
1194,8/5/2015,50.32,51.01,51.52,49.6
1195,8/4/2015,50.11,49.71,50.45,49.59
1196,8/3/2015,49.64,51.67,51.81,49.41
1197,7/31/2015,51.84,53.04,53.34,51.63
1198,7/30/2015,53.32,53.54,54.36,53.03
1199,7/29/2015,53.63,53.14,54.27,52.52
1200,7/28/2015,53.09,53.11,54.06,52.3
1201,7/27/2015,52.93,54.55,54.89,52.92
1202,7/24/2015,54.78,55.51,55.52,54.31
1203,7/23/2015,55.25,56.07,56.52,55.12
1204,7/22/2015,55.97,56.53,56.87,55.93
1205,7/21/2015,57.09,56.52,57.43,56.34
1206,7/20/2015,56.52,57.04,57.43,56.34
1207,7/17/2015,57.09,57.05,57.34,56.41
1208,7/16/2015,57.04,57.39,57.98,56.87
1209,7/15/2015,57.2,58.79,58.9,56.95
1210,7/14/2015,58.56,57.33,58.94,56.77
1211,7/13/2015,58.3,57.71,59.13,57.17
1212,7/10/2015,58.92,59.48,59.9,58.15
1213,7/9/2015,58.89,58.17,59.47,57.62
1214,7/8/2015,57.67,56.78,58.16,56.36
1215,7/7/2015,57.83,57.58,58.29,55.61
1216,7/6/2015,56.8,59.49,59.9,56.39
1217,7/3/2015,60.56,61.87,61.95,60.14
1218,7/2/2015,61.83,62.27,63.2,61.79
1219,7/1/2015,62.1,62.86,63.34,61.85
1220,6/30/2015,63.5,62.04,63.83,61.89
1221,6/29/2015,61.93,62.4,62.95,61.36
1222,6/26/2015,63.16,63.54,63.58,62.52
1223,6/25/2015,63.27,63.52,63.95,62.74
1224,6/24/2015,63.58,64.44,65.04,63.02
1225,6/23/2015,64.59,63.38,64.89,62.8
