Date,Closing Price,Open,Daily High,Daily Low
2/28/2014,108.91,108.91,108.91,108.91
2/27/2014,109.00,109.40,109.50,108.70
2/26/2014,109.41,109.50,109.91,109.20
2/25/2014,109.50,110.51,110.51,109.50
2/24/2014,110.60,110.00,110.80,109.60
2/21/2014,109.71,109.71,109.71,109.71
2/20/2014,110.30,110.01,110.41,109.70
2/19/2014,110.50,110.20,110.81,110.01
2/18/2014,110.50,109.11,110.51,108.80
2/17/2014,109.11,109.00,109.31,108.71
2/14/2014,109.01,109.01,109.01,109.01
2/13/2014,108.61,108.21,108.71,107.71
2/12/2014,108.21,108.30,108.91,108.21
2/11/2014,108.80,108.71,109.21,108.30
2/10/2014,108.81,109.61,109.61,108.70
2/7/2014,109.41,109.41,109.61,109.41
2/6/2014,107.31,106.31,107.31,106.31
2/5/2014,106.20,105.90,106.31,105.70
2/4/2014,105.81,106.11,106.11,105.60
2/3/2014,105.70,106.10,106.71,105.51
1/31/2014,106.51,106.51,106.51,106.51
1/30/2014,107.91,107.90,108.31,107.70
1/29/2014,107.81,107.41,107.91,106.91
1/28/2014,107.51,107.00,107.71,106.90
1/27/2014,107.11,107.71,107.81,106.61
1/24/2014,108.01,108.01,108.01,108.01
1/23/2014,107.40,108.01,108.21,107.40
1/22/2014,108.31,107.01,108.31,107.01
1/21/2014,106.90,106.30,108.01,106.30
1/20/2014,106.61,106.31,106.61,105.90
1/17/2014,106.31,106.31,106.31,106.31
1/16/2014,106.01,106.11,106.31,105.51
1/15/2014,106.31,105.30,106.71,105.11
1/14/2014,106.30,106.70,107.11,106.20
1/13/2014,106.60,107.31,107.41,106.60
1/10/2014,107.31,107.31,107.31,107.31
1/9/2014,106.40,107.40,108.11,106.30
1/8/2014,107.30,107.41,107.71,107.01
1/7/2014,107.41,107.10,107.61,107.01
1/6/2014,106.81,107.11,107.91,106.81
1/3/2014,106.91,106.91,106.91,106.91
1/2/2014,108.31,111.01,111.31,108.00
1/1/2014,110.91,110.91,111.01,110.91
12/31/2013,110.91,,111.50,110.90
12/30/2013,111.01,111.01,111.01,111.01
12/27/2013,112.21,112.21,112.21,112.21
12/26/2013,112.00,112.00,112.00,112.00
12/25/2013,112.01,112.01,112.01,112.01
12/24/2013,111.70,111.61,111.81,111.51
12/23/2013,111.41,111.81,111.81,111.41
12/20/2013,111.61,111.61,111.81,111.61
12/19/2013,110.31,109.31,110.50,109.21
12/18/2013,109.30,108.51,109.61,107.91
12/17/2013,108.41,109.20,109.41,108.21
12/16/2013,109.11,109.00,110.01,108.60
12/13/2013,108.20,108.20,108.20,108.20
12/12/2013,108.71,109.50,109.91,108.61
12/11/2013,109.61,109.40,109.71,108.70
12/10/2013,109.31,109.51,110.41,108.70
12/9/2013,109.21,111.61,111.71,109.21
12/6/2013,111.60,111.60,111.60,111.60
12/5/2013,111.10,111.71,112.01,110.90
12/4/2013,111.81,112.91,112.91,111.61
12/3/2013,112.40,111.41,112.91,111.11
12/2/2013,111.50,110.20,112.11,109.40
11/29/2013,109.91,109.91,109.91,109.91
11/28/2013,111.11,111.40,111.41,110.90
11/27/2013,111.41,110.91,111.41,110.60
11/26/2013,111.01,110.91,111.41,110.60
11/25/2013,111.00,108.61,111.40,108.20
11/22/2013,111.11,111.11,111.11,111.11
11/21/2013,110.11,107.80,110.20,107.70
11/20/2013,108.01,107.30,108.21,106.51
11/19/2013,106.91,108.21,108.51,106.91
11/18/2013,108.41,108.31,108.51,107.61
11/15/2013,108.41,108.41,108.41,108.31
11/14/2013,108.11,107.00,108.81,107.00
11/13/2013,107.00,105.71,107.01,105.71
11/12/2013,105.81,106.11,107.01,105.31
11/11/2013,106.41,105.70,106.41,105.31
11/8/2013,105.10,105.10,105.10,105.10
11/7/2013,103.61,104.91,105.11,103.41
11/6/2013,105.10,105.60,106.41,105.10
11/5/2013,105.51,106.41,106.41,105.31
11/4/2013,106.11,106.00,106.41,105.31
11/1/2013,105.90,105.90,105.90,105.90
10/31/2013,108.71,109.61,109.71,108.60
10/30/2013,110.00,108.61,110.01,108.61
10/29/2013,108.91,109.21,109.31,108.60
10/28/2013,109.41,107.11,109.61,107.11
10/25/2013,107.11,107.11,107.11,107.11
10/24/2013,107.10,107.70,108.11,107.00
10/23/2013,107.41,110.01,110.01,107.41
10/22/2013,109.90,109.71,110.81,109.70
10/21/2013,109.80,110.10,110.10,109.31
10/18/2013,110.00,110.00,110.00,110.00
10/17/2013,109.10,110.50,110.61,108.80
10/16/2013,110.71,109.50,111.11,109.21
10/15/2013,109.20,110.21,110.51,109.10
10/14/2013,110.21,110.20,110.50,109.20
10/11/2013,111.21,111.21,111.21,111.21
10/10/2013,111.80,109.01,111.81,109.01
10/9/2013,108.91,110.20,110.21,108.40
10/8/2013,110.40,109.60,110.71,109.50
10/7/2013,109.11,109.21,109.81,108.20
10/4/2013,109.30,109.30,109.30,109.30
10/3/2013,108.81,108.91,109.71,108.80
10/2/2013,109.00,107.61,109.41,107.50
10/1/2013,107.71,108.21,108.41,107.01
9/30/2013,108.40,107.90,108.60,107.40
9/27/2013,108.41,108.41,108.41,108.41
9/26/2013,109.21,108.10,109.21,108.10
9/25/2013,108.01,108.80,109.90,108.01
9/24/2013,108.90,108.01,108.90,107.50
9/23/2013,108.01,109.10,109.41,108.01
9/20/2013,108.81,108.81,109.10,108.81
9/19/2013,108.60,110.70,111.20,108.60
9/18/2013,109.80,107.71,110.70,107.71
9/17/2013,108.10,109.61,109.91,107.70
9/16/2013,109.91,110.71,111.30,109.11
9/13/2013,111.39,111.39,111.39,110.71
9/12/2013,112.79,111.51,112.90,111.39
9/11/2013,111.51,111.30,112.41,111.11
9/10/2013,111.41,112.91,113.41,110.60
9/9/2013,113.29,115.81,116.11,113.29
9/6/2013,116.20,116.20,116.20,116.20
9/5/2013,115.10,115.00,115.40,114.40
9/4/2013,114.80,115.70,115.80,114.60
9/3/2013,115.70,114.40,116.00,114.20
9/2/2013,114.30,112.90,114.50,112.80
8/30/2013,114.10,114.10,114.10,114.10
8/29/2013,115.10,115.80,116.60,113.90
8/28/2013,116.30,115.20,116.90,115.10
8/27/2013,114.30,111.10,114.30,110.80
8/26/2013,110.70,111.30,111.30,110.60
8/23/2013,110.90,110.90,110.90,110.90
8/22/2013,109.90,109.60,110.00,109.50
8/21/2013,109.90,110.10,110.20,109.40
8/20/2013,110.10,109.80,110.60,108.90
8/19/2013,109.80,110.50,110.90,109.80
8/16/2013,110.50,110.50,110.50,110.50
8/15/2013,109.50,109.20,109.90,109.00
8/14/2013,108.60,108.20,108.70,107.80
8/13/2013,110.00,109.00,110.00,109.00
8/12/2013,109.00,107.90,109.00,107.60
8/9/2013,108.10,108.10,108.10,107.90
8/8/2013,106.70,107.70,107.80,105.90
8/7/2013,107.40,108.00,108.00,107.10
8/6/2013,107.80,108.70,109.20,107.50
8/5/2013,108.70,109.00,109.40,107.60
8/2/2013,108.80,108.80,109.00,108.80
8/1/2013,109.50,107.90,109.60,107.60
7/31/2013,107.70,106.80,107.90,106.00
7/30/2013,106.90,107.50,107.50,106.70
7/29/2013,107.30,107.30,107.80,106.80
7/26/2013,107.20,107.20,107.30,107.20
7/25/2013,107.70,106.80,107.80,106.60
7/24/2013,107.10,108.60,108.60,106.40
7/23/2013,108.40,108.20,108.60,107.70
7/22/2013,108.40,108.30,108.60,107.70
7/19/2013,108.40,108.40,108.40,108.40
7/18/2013,108.70,108.60,108.90,108.10
7/17/2013,108.50,108.00,108.60,107.50
7/16/2013,108.10,108.10,108.60,107.80
7/15/2013,108.00,107.90,108.10,107.20
7/12/2013,108.80,108.80,108.80,107.90
7/11/2013,107.80,108.50,108.90,107.30
7/10/2013,108.10,107.90,108.50,107.70
7/9/2013,107.60,107.00,107.60,107.00
7/8/2013,107.10,107.90,107.90,106.90
7/5/2013,107.80,107.80,107.80,107.80
7/4/2013,105.30,105.90,105.90,105.00
7/3/2013,105.60,104.50,105.80,104.50
7/2/2013,103.90,103.00,104.00,103.00
7/1/2013,102.90,101.80,103.50,101.80
6/28/2013,102.10,102.10,102.10,102.10
6/27/2013,102.80,101.70,103.30,101.70
6/26/2013,101.70,101.20,101.80,100.60
6/25/2013,101.40,100.90,102.00,100.80
6/24/2013,101.10,100.70,101.50,99.90
6/21/2013,100.30,100.30,100.30,100.30
6/20/2013,102.10,105.20,105.20,102.10
6/19/2013,105.70,106.10,106.40,105.20
6/18/2013,106.00,105.70,106.10,105.30
6/17/2013,105.50,105.80,106.50,105.50
6/14/2013,105.80,105.80,105.80,105.80
6/13/2013,105.00,103.40,105.00,102.90
6/12/2013,103.50,102.60,103.90,102.40
6/11/2013,102.60,103.70,103.80,101.90
6/10/2013,103.80,,104.70,103.70
6/7/2013,104.70,104.70,104.70,104.70
6/6/2013,103.50,102.90,103.80,102.90
6/5/2013,103.80,103.40,104.00,103.20
6/4/2013,103.30,102.00,103.50,101.50
6/3/2013,102.10,,102.30,100.10
5/31/2013,100.10,100.10,100.10,100.10
5/30/2013,102.20,102.40,102.80,101.20
5/29/2013,102.50,104.10,104.20,102.30
5/28/2013,104.30,102.70,104.60,102.50
5/27/2013,102.50,102.20,102.60,102.20
5/24/2013,102.60,102.60,102.60,102.60
5/23/2013,102.50,102.10,102.60,100.70
5/22/2013,102.30,103.60,103.70,102.10
5/21/2013,103.80,104.90,105.00,103.70
5/20/2013,104.70,104.70,105.20,104.00
5/17/2013,104.70,104.70,104.70,104.70
5/16/2013,103.60,103.20,104.30,102.80
5/15/2013,103.40,102.60,103.50,101.10
5/14/2013,102.50,102.90,102.90,102.00
5/13/2013,102.70,103.20,103.50,102.40
5/10/2013,103.80,103.80,103.80,103.80
5/9/2013,104.10,104.50,104.50,103.60
5/8/2013,104.10,104.10,104.70,103.60
5/7/2013,104.30,105.10,105.90,104.30
5/6/2013,105.40,104.90,105.50,104.00
5/3/2013,104.00,104.00,104.00,104.00
5/2/2013,102.80,100.00,102.80,99.70
5/1/2013,99.90,101.60,102.20,99.10
4/30/2013,102.00,103.70,104.00,102.00
4/29/2013,103.70,102.70,103.90,102.60
4/26/2013,103.00,103.00,103.00,103.00
4/25/2013,103.00,102.00,103.50,101.50
4/24/2013,101.90,100.40,102.00,100.40
4/23/2013,100.40,100.40,100.50,98.90
4/22/2013,100.50,100.10,100.90,99.30
4/19/2013,99.40,99.40,100.10,99.40
4/18/2013,99.80,96.90,99.80,96.90
4/17/2013,97.70,100.10,100.20,97.50
4/16/2013,99.80,98.20,100.20,98.20
4/15/2013,100.10,102.70,102.70,100.00
4/12/2013,103.00,103.00,103.00,103.00
4/11/2013,104.30,105.70,106.00,104.00
4/10/2013,105.50,106.10,106.40,105.30
4/9/2013,106.50,104.90,106.50,104.40
4/8/2013,104.90,104.40,105.50,103.70
4/5/2013,104.30,104.30,104.30,104.30
4/4/2013,106.30,107.50,107.80,105.60
4/3/2013,107.10,110.30,110.40,107.10
4/2/2013,110.40,110.90,111.70,110.20
4/1/2013,111.10,109.90,111.20,109.50
3/29/2013,109.80,109.80,109.80,109.80
3/28/2013,110.10,109.70,110.10,109.10
3/27/2013,109.80,109.40,109.90,108.90
3/26/2013,109.50,108.10,109.50,107.80
3/25/2013,108.00,108.00,109.00,107.40
3/22/2013,107.70,107.70,107.70,107.70
3/21/2013,107.20,108.70,108.70,107.20
3/20/2013,108.60,107.90,108.80,107.80
3/19/2013,107.50,109.40,109.40,107.50
3/18/2013,109.50,,109.80,108.00
3/16/2013,109.80,109.80,109.80,108.60
3/15/2013,110.00,110.00,110.00,110.00
3/14/2013,109.20,108.00,109.20,108.00
3/13/2013,108.10,109.30,109.40,107.90
3/12/2013,109.60,110.20,111.00,109.30
3/11/2013,110.10,110.50,110.70,109.70
3/8/2013,110.70,110.70,110.70,110.50
3/7/2013,111.00,110.90,111.20,110.60
3/6/2013,111.00,112.00,112.00,110.60
3/5/2013,111.70,110.60,111.80,110.40
3/4/2013,110.00,110.40,110.70,109.70
3/1/2013,110.50,110.50,110.50,110.40
2/28/2013,111.20,112.20,112.40,111.00
2/27/2013,112.00,113.00,113.30,111.80
2/26/2013,112.70,114.00,114.00,112.50
2/25/2013,114.10,113.90,115.70,113.90
2/22/2013,114.30,114.30,114.30,114.30
2/21/2013,113.80,115.10,115.10,113.60
2/20/2013,115.30,117.30,117.60,115.10
2/19/2013,117.30,117.50,117.60,116.70
2/18/2013,117.40,117.80,117.90,117.10
2/15/2013,117.80,117.80,117.80,117.80
2/14/2013,118.10,118.00,118.30,117.30
2/13/2013,118.00,117.80,118.20,117.60
2/12/2013,118.60,118.20,118.90,117.80
2/11/2013,118.30,118.80,118.80,117.70
2/8/2013,118.90,118.90,118.90,118.90
2/7/2013,117.30,,117.30,116.80
2/6/2013,116.90,116.70,116.90,116.20
2/5/2013,116.50,115.40,117.10,115.10
2/4/2013,115.60,116.60,116.60,115.40
2/1/2013,116.60,116.60,116.60,116.60
1/31/2013,115.70,115.10,115.70,114.50
1/30/2013,115.10,114.40,115.20,114.10
1/29/2013,114.20,113.60,114.30,113.20
1/28/2013,113.40,113.30,113.80,112.70
1/25/2013,113.40,113.40,113.40,113.30
1/24/2013,113.30,112.70,113.60,112.50
1/23/2013,113.00,112.40,113.10,112.20
1/22/2013,112.50,111.90,112.50,111.50
1/21/2013,111.80,111.70,111.90,111.50
1/18/2013,111.90,111.90,111.90,111.70
1/17/2013,111.20,109.70,111.20,109.70
1/16/2013,109.80,109.90,110.10,109.40
1/15/2013,109.80,110.80,111.40,109.60
1/14/2013,111.00,110.20,111.10,109.60
1/11/2013,110.60,110.60,110.60,110.60
1/10/2013,111.80,111.80,113.20,111.60
1/9/2013,111.60,111.90,112.10,111.30
1/8/2013,112.10,111.50,112.40,111.20
1/7/2013,111.60,111.50,111.60,110.60
1/4/2013,111.40,111.40,111.40,111.40
1/3/2013,111.80,112.00,112.40,111.30
1/2/2013,112.30,,112.90,110.88
12/28/2012,110.88,111.15,111.36,110.41
12/27/2012,110.96,111.05,111.23,110.42
12/26/2012,110.62,109.04,110.90,109.04
12/25/2012,109.01,108.89,109.31,108.88
12/24/2012,108.40,108.82,108.84,108.12
12/21/2012,109.00,110.09,110.09,108.72
12/20/2012,109.90,109.95,110.46,109.71
12/19/2012,109.65,108.90,109.98,108.76
12/18/2012,108.05,108.00,108.50,108.00
12/17/2012,107.99,108.15,108.64,107.72
12/14/2012,108.87,108.18,109.03,108.18
12/13/2012,108.60,109.42,109.51,108.56
12/12/2012,109.97,108.25,110.19,108.17
12/11/2012,107.81,107.41,108.36,107.35
12/10/2012,107.63,107.90,108.51,107.32
12/7/2012,107.53,107.20,107.88,106.86
12/6/2012,107.67,108.85,109.19,107.10
12/5/2012,108.88,,,
12/4/2012,109.91,,,
12/3/2012,110.99,,,
11/30/2012,111.30,111.00,111.00,110.83
11/29/2012,110.83,110.79,110.79,110.71
11/28/2012,109.58,109.52,109.52,109.50
11/27/2012,109.94,109.86,109.95,109.86
11/26/2012,110.99,110.93,110.97,110.93
11/23/2012,111.45,,,
11/22/2012,110.62,,,
11/21/2012,110.93,110.80,110.90,110.80
11/20/2012,109.90,111.61,111.61,109.82
11/19/2012,111.77,111.59,111.80,111.59
11/16/2012,109.02,108.95,108.97,108.95
11/15/2012,110.98,109.68,111.12,109.66
11/14/2012,109.61,108.12,110.35,107.80
11/13/2012,108.26,108.70,108.98,107.38
11/12/2012,109.07,109.59,110.39,108.56
11/9/2012,109.40,107.15,109.78,106.25
11/8/2012,107.25,106.92,108.17,106.12
11/7/2012,106.82,110.83,111.64,106.53
11/6/2012,111.07,107.93,111.31,107.13
11/5/2012,107.80,105.35,105.55,105.34
11/2/2012,105.75,108.10,108.20,105.65
11/1/2012,108.23,108.28,108.28,108.19
10/31/2012,108.76,108.85,108.85,108.85
10/30/2012,109.14,,,
10/29/2012,109.50,,,
10/26/2012,109.61,,,
10/25/2012,108.55,108.32,108.32,108.32
10/24/2012,107.91,107.09,107.09,107.09
10/23/2012,108.30,,,
10/22/2012,109.49,109.66,109.66,109.66
10/19/2012,110.19,112.67,112.83,112.67
10/18/2012,112.47,112.66,112.82,111.71
10/17/2012,113.27,,,
10/16/2012,115.07,115.72,116.20,114.50
10/15/2012,115.80,114.64,115.91,113.58
10/12/2012,114.62,115.96,115.96,113.94
10/11/2012,115.71,114.56,116.02,114.42
10/10/2012,114.33,114.23,115.59,113.77
10/9/2012,114.50,112.22,114.72,111.97
10/8/2012,111.82,111.99,112.35,110.54
10/5/2012,111.66,112.45,113.05,110.54
10/4/2012,112.58,108.20,112.69,108.02
10/3/2012,108.17,111.36,111.36,107.67
10/2/2012,111.57,112.28,112.45,111.27
10/1/2012,112.19,112.34,113.27,111.47
9/28/2012,112.22,112.53,113.40,111.52
9/27/2012,112.01,110.17,112.50,109.68
9/26/2012,110.04,109.88,110.23,108.45
9/25/2012,110.45,109.93,111.47,109.44
9/24/2012,109.81,111.50,111.56,108.78
9/21/2012,111.56,110.50,111.70,110.08
9/20/2012,110.03,108.18,110.65,107.10
9/19/2012,108.19,111.71,112.98,107.40
9/18/2012,112.03,113.45,114.42,111.61
9/17/2012,113.79,116.67,117.02,111.50
9/14/2012,116.69,115.66,117.95,115.58
9/13/2012,116.90,115.60,117.48,115.45
9/12/2012,115.96,115.00,116.67,115.00
9/11/2012,115.40,114.65,115.46,114.37
9/10/2012,114.81,114.55,115.05,113.92
9/7/2012,114.32,112.80,114.65,112.34
9/6/2012,113.49,113.67,115.15,112.55
9/5/2012,113.09,114.10,114.38,112.73
9/4/2012,114.18,115.51,116.65,113.93
9/3/2012,115.78,114.70,115.98,114.03
8/31/2012,114.71,112.48,114.93,112.36
8/30/2012,112.65,112.50,113.44,112.25
8/29/2012,112.54,112.34,113.30,111.50
8/28/2012,112.58,112.68,113.10,111.71
8/27/2012,112.26,113.80,115.50,111.56
8/24/2012,113.18,114.59,115.28,113.00
8/23/2012,115.01,114.84,116.38,114.33
8/22/2012,114.91,114.71,115.27,113.53
8/21/2012,114.64,113.65,115.58,113.65
8/20/2012,113.70,113.83,114.70,112.87
8/17/2012,113.80,114.48,114.77,112.70
8/16/2012,116.90,116.55,117.03,115.50
8/15/2012,116.25,113.94,116.72,113.49
8/14/2012,114.03,113.47,114.30,113.22
8/13/2012,113.60,113.40,115.11,113.09
8/10/2012,113.11,113.28,113.54,111.31
8/9/2012,113.22,111.99,113.53,111.60
8/8/2012,112.14,111.58,113.27,110.85
8/7/2012,112.00,109.43,112.56,109.13
8/6/2012,109.55,108.60,109.77,107.90
8/3/2012,108.93,105.93,109.13,105.80
8/2/2012,105.90,105.80,107.30,104.97
8/1/2012,105.96,104.40,106.92,104.06
7/31/2012,104.92,106.12,106.52,104.10
7/30/2012,106.20,106.37,106.99,105.58
7/27/2012,106.39,105.19,106.73,105.02
7/26/2012,105.26,104.15,106.18,103.47
7/25/2012,104.38,103.16,104.71,102.10
7/24/2012,103.42,103.09,104.48,102.53
7/23/2012,103.26,106.90,106.94,102.42
7/20/2012,106.85,107.50,107.70,105.60
7/19/2012,107.80,105.32,108.18,105.28
7/18/2012,105.16,103.58,105.60,103.22
7/17/2012,104.00,103.32,104.75,102.77
7/16/2012,103.55,102.76,103.69,102.07
7/13/2012,102.79,100.53,103.44,100.51
7/12/2012,101.07,100.64,101.36,98.51
7/11/2012,100.23,97.97,100.83,97.83
7/10/2012,97.97,99.50,99.65,97.73
7/9/2012,100.32,98.15,101.06,97.92
7/6/2012,97.87,100.40,100.40,97.73
7/5/2012,100.70,99.75,102.34,99.30
7/4/2012,99.77,100.75,100.95,99.26
7/3/2012,100.68,97.24,101.58,97.12
7/2/2012,97.34,97.60,97.87,95.30
6/29/2012,97.76,92.06,98.29,91.73
6/28/2012,91.36,93.32,93.85,90.88
6/27/2012,93.50,92.81,93.95,91.70
6/26/2012,93.02,91.30,93.25,90.70
6/25/2012,91.01,91.65,91.75,89.60
6/22/2012,91.04,89.38,91.70,88.49
6/21/2012,89.23,92.55,92.76,88.90
6/20/2012,92.69,95.71,96.04,92.38
6/19/2012,95.76,95.91,96.80,94.44
6/18/2012,96.05,98.04,99.50,95.38
6/15/2012,97.52,97.90,98.10,96.97
6/14/2012,97.03,97.20,97.80,96.33
6/13/2012,97.13,97.24,98.38,96.67
6/12/2012,97.14,96.81,97.97,96.62
6/11/2012,98.00,100.24,102.21,96.46
6/8/2012,99.70,99.30,99.99,97.19
6/7/2012,99.93,100.91,102.45,99.07
6/6/2012,100.64,98.90,101.39,98.71
6/5/2012,98.84,99.16,99.63,97.68
6/4/2012,98.85,98.43,99.15,95.63
6/1/2012,98.73,101.69,101.95,97.54
5/31/2012,101.87,103.23,104.16,101.27
5/30/2012,103.47,106.82,106.82,102.85
5/29/2012,106.68,107.45,107.95,106.06
5/28/2012,107.11,106.83,108.04,106.80
5/25/2012,106.86,106.55,107.24,106.02
5/24/2012,106.55,106.10,107.25,105.03
5/23/2012,105.56,108.11,108.16,105.39
5/22/2012,108.41,109.25,109.36,107.79
5/21/2012,108.81,107.40,109.43,106.75
5/18/2012,107.43,106.75,107.99,106.40
5/17/2012,107.49,109.43,110.15,106.58
5/16/2012,111.71,112.02,112.10,110.41
5/15/2012,112.24,111.17,112.67,110.93
5/14/2012,111.57,112.07,112.07,110.04
5/11/2012,112.13,112.05,112.80,111.40
5/10/2012,112.73,112.72,113.64,112.12
5/9/2012,113.20,113.05,113.27,111.31
5/8/2012,112.73,113.16,113.64,110.53
5/7/2012,113.16,112.80,113.50,110.34
5/4/2012,113.31,115.91,116.29,111.76
5/3/2012,116.08,118.20,118.45,115.92
5/2/2012,118.20,119.70,119.80,117.64
5/1/2012,119.66,119.28,120.02,118.80
4/30/2012,119.47,119.70,119.79,118.73
4/27/2012,119.70,119.60,119.95,119.06
4/26/2012,119.92,119.05,120.17,118.78
4/25/2012,119.12,118.38,119.25,117.45
4/24/2012,118.16,118.75,118.94,117.85
4/23/2012,118.71,118.70,118.91,117.21
4/20/2012,118.64,118.01,119.69,117.87
4/19/2012,118.00,118.15,119.15,117.68
4/18/2012,117.97,118.45,118.85,116.70
4/17/2012,118.78,118.53,119.34,117.98
4/16/2012,118.68,121.00,121.00,118.20
4/13/2012,121.81,121.88,122.00,120.77
4/12/2012,121.71,120.14,121.92,119.28
4/11/2012,120.18,119.87,120.80,119.05
4/10/2012,119.88,122.53,122.83,119.49
4/9/2012,122.67,122.85,122.86,121.02
4/5/2012,123.43,122.54,123.54,121.80
4/4/2012,122.34,124.88,124.99,122.30
4/3/2012,124.86,125.30,125.97,124.30
4/2/2012,125.43,122.94,125.63,121.70
3/30/2012,123.00,122.60,124.07,122.58
3/29/2012,122.39,124.23,124.64,121.37
3/28/2012,124.16,125.18,125.18,123.53
3/27/2012,125.54,125.74,126.18,124.91
3/26/2012,125.65,125.04,125.89,124.58
3/23/2012,125.08,123.30,127.06,123.10
3/22/2012,123.14,124.04,124.25,122.30
3/21/2012,124.20,124.21,124.80,123.76
3/20/2012,124.12,125.27,125.44,123.20
3/19/2012,125.99,125.60,126.05,124.82
3/16/2012,125.80,,126.16,122.45
3/15/2012,123.55,125.12,125.35,120.97
3/14/2012,124.97,126.12,126.68,124.64
3/13/2012,126.22,125.50,126.79,125.00
3/12/2012,125.34,125.84,125.98,124.20
3/9/2012,125.78,125.48,126.37,124.69
3/8/2012,125.44,124.05,126.34,123.80
3/7/2012,124.12,122.19,124.45,121.99
3/6/2012,121.98,124.39,124.39,121.59
3/5/2012,123.80,123.37,124.66,122.66
3/2/2012,123.65,126.16,126.16,123.12
3/1/2012,126.20,123.00,128.40,122.49
2/29/2012,122.66,121.61,123.20,120.50
2/28/2012,121.55,123.39,123.95,121.50
2/27/2012,124.17,125.25,125.51,123.00
2/24/2012,125.38,124.01,125.55,123.30
2/23/2012,123.62,122.73,124.50,122.10
2/22/2012,122.90,121.50,123.23,121.00
2/21/2012,121.66,120.07,121.88,119.21
2/20/2012,120.05,120.00,121.15,119.80
2/17/2012,119.51,120.13,120.70,118.85
2/16/2012,120.11,118.90,120.38,118.32
2/15/2012,118.93,117.44,119.99,117.40
2/14/2012,118.16,117.64,118.28,117.00
2/13/2012,117.93,117.69,118.61,117.35
2/10/2012,117.47,118.61,118.61,116.29
2/9/2012,118.59,117.70,118.79,117.28
2/8/2012,117.20,116.01,117.97,115.90
2/7/2012,116.23,116.64,117.50,115.60
2/6/2012,115.93,114.58,116.68,113.65
2/3/2012,114.35,112.50,114.71,111.93
2/2/2012,112.07,111.51,112.56,111.04
2/1/2012,111.56,111.30,112.82,111.02
1/31/2012,110.98,110.98,113.90,110.50
1/30/2012,110.75,111.50,111.78,110.25
1/27/2012,111.39,111.00,111.99,110.49
1/26/2012,110.79,110.45,111.89,110.27
1/25/2012,109.81,110.22,110.89,108.91
1/24/2012,110.03,110.84,111.11,109.70
1/23/2012,110.58,110.04,111.36,109.23
1/20/2012,109.93,111.53,112.06,109.42
1/19/2012,111.55,111.10,111.75,110.37
1/18/2012,110.66,111.46,112.20,110.33
1/17/2012,111.53,111.42,112.76,110.56
1/16/2012,111.34,110.61,111.60,110.40
1/13/2012,110.71,111.21,112.50,109.71
1/12/2012,111.26,112.84,115.12,110.31
1/11/2012,112.24,113.12,113.76,112.11
1/10/2012,113.28,112.50,114.01,112.43
1/9/2012,112.45,113.42,113.88,111.80
1/6/2012,113.14,112.85,113.68,112.03
1/5/2012,112.74,113.50,114.64,112.10
1/4/2012,113.70,112.10,113.97,111.27
1/3/2012,112.13,108.35,112.44,108.35
12/30/2011,107.24,108.00,108.25,106.62
12/29/2011,108.01,107.41,108.10,106.50
12/28/2011,107.56,108.93,109.50,106.77
12/27/2011,109.27,108.16,109.50,107.85
12/23/2011,107.94,107.77,108.55,107.40
12/22/2011,107.89,107.92,108.50,107.29
12/21/2011,107.71,107.15,108.17,106.16
12/20/2011,106.73,104.30,107.27,103.91
12/19/2011,103.64,103.63,104.57,102.37
12/16/2011,103.78,103.51,104.56,102.46
12/15/2011,103.60,104.07,105.79,103.02
12/14/2011,104.25,109.04,109.08,103.61
12/13/2011,109.50,107.23,111.10,107.07
12/12/2011,107.26,108.75,108.75,107.00
12/9/2011,108.65,107.66,108.99,107.11
12/8/2011,108.11,109.60,110.67,107.28
12/7/2011,109.53,110.70,111.49,109.00
12/6/2011,110.81,109.19,110.96,109.04
12/5/2011,109.81,110.36,111.62,109.20
12/2/2011,109.97,109.09,110.41,108.62
12/1/2011,108.99,110.75,111.24,108.18
11/30/2011,110.52,110.80,112.03,109.65
11/29/2011,110.82,108.52,111.00,108.39
11/28/2011,109.00,106.73,109.49,106.63
11/25/2011,106.43,107.50,107.79,105.85
11/24/2011,107.78,107.20,108.09,107.04
11/23/2011,107.02,108.61,108.85,106.82
11/22/2011,109.03,106.62,109.45,106.62
11/21/2011,106.88,107.46,107.74,105.65
11/18/2011,107.58,107.53,109.99,106.97
11/17/2011,108.22,110.85,111.98,107.56
11/16/2011,111.88,112.20,112.50,110.14
11/15/2011,112.18,111.36,112.70,111.05
11/14/2011,111.28,114.63,114.83,110.53
11/11/2011,114.06,113.07,114.91,113.06
11/10/2011,113.71,112.33,114.13,111.30
11/9/2011,112.31,115.42,115.75,111.78
11/8/2011,115.00,114.60,116.48,114.20
11/7/2011,114.56,112.41,115.23,111.26
11/4/2011,111.99,110.79,112.48,110.30
11/3/2011,110.83,109.65,111.24,107.83
11/2/2011,109.34,108.87,111.47,108.56
11/1/2011,109.54,109.09,109.68,106.10
10/31/2011,109.56,110.13,110.33,108.20
10/28/2011,109.95,112.13,112.23,109.65
10/27/2011,112.08,109.50,112.79,109.50
10/26/2011,108.91,110.85,111.78,108.76
10/25/2011,110.92,111.55,112.15,109.47
10/24/2011,111.45,109.32,111.60,109.32
10/21/2011,109.60,109.91,111.88,109.25
